湖南酒店,#genre#
辽宁卫视,http://1.032000.xyz:8848/udp/239.93.30.74:5140
山东卫视,http://1.032000.xyz:8848/udp/239.93.30.76:5140
云南卫视,http://1.032000.xyz:8848/udp/239.93.30.174:5140
河南卫视,http://1.032000.xyz:8848/udp/239.93.30.84:5140
黑龙江卫视,http://1.032000.xyz:8848/udp/239.93.30.87:5140
江西卫视,http://1.032000.xyz:8848/udp/239.93.30.83:5140
贵州卫视,http://1.032000.xyz:8848/udp/239.93.30.127:5140
湖北卫视,http://1.032000.xyz:8848/udp/239.93.30.82:5140
重庆卫视,http://1.032000.xyz:8848/udp/239.93.30.90:5140
东南卫视,http://1.032000.xyz:8848/udp/239.93.30.81:5140
河北卫视,http://1.032000.xyz:8848/udp/239.93.30.5:5140
广东卫视,http://1.032000.xyz:8848/udp/239.93.30.78:5140
广西卫视,http://1.032000.xyz:8848/udp/239.93.30.24:5140
吉林卫视,http://1.032000.xyz:8848/udp/239.93.30.86:5140
陕西卫视,http://1.032000.xyz:8848/udp/239.93.30.176:5140
山西卫视,http://1.032000.xyz:8848/udp/239.93.30.6:5140
内蒙古卫视,http://1.032000.xyz:8848/udp/239.93.30.8:5140
青海卫视,http://1.032000.xyz:8848/udp/239.93.30.192:5140
宁夏卫视,http://1.032000.xyz:8848/udp/239.93.30.247:5140
西藏卫视,http://1.032000.xyz:8848/udp/239.93.30.175:5140
新疆卫视,http://1.032000.xyz:8848/udp/239.93.30.194:5140
甘肃卫视,http://1.032000.xyz:8848/udp/239.93.30.191:5140
旅游卫视,http://1.032000.xyz:8848/udp/239.93.30.80:5140
卡酷动画,http://1.032000.xyz:8848/udp/239.93.30.208:5140
金鹰卡通,http://1.032000.xyz:8848/udp/239.93.30.108:5140
东方财经,http://1.032000.xyz:8848/udp/239.93.30.249:5140
优漫卡通,http://1.032000.xyz:8848/udp/239.93.30.251:5140
炫动卡通,http://1.032000.xyz:8848/udp/239.93.30.173:5140
华语影院,http://1.032000.xyz:8848/udp/239.93.30.138:5140
星光院线,http://1.032000.xyz:8848/udp/239.93.30.139:5140
全球大片,http://1.032000.xyz:8848/udp/239.93.30.105:5140
热门剧场,http://1.032000.xyz:8848/udp/239.93.30.140:5140
股评汇,http://1.032000.xyz:8848/udp/239.93.30.141:5140
港剧风云,http://1.032000.xyz:8848/udp/239.93.30.143:5140
欢笑剧场,http://1.032000.xyz:8848/udp/239.93.30.145:5140
谍战剧场,http://1.032000.xyz:8848/udp/239.93.30.95:5140
青春动漫,http://1.032000.xyz:8848/udp/239.93.30.146:5140
宝宝动画,http://1.032000.xyz:8848/udp/239.93.30.147:5140
嘉佳卡通,http://1.032000.xyz:8848/udp/239.93.30.246:5140
热门综艺,http://1.032000.xyz:8848/udp/239.93.30.151:5140
魅力音乐,http://1.032000.xyz:8848/udp/239.93.30.153:5140
纪实频道,http://1.032000.xyz:8848/udp/239.93.30.154:5140
生活时尚,http://1.032000.xyz:8848/udp/239.93.30.106:5140
戏曲精选,http://1.032000.xyz:8848/udp/239.93.30.144:5140
CCTV-高网,http://1.032000.xyz:8848/udp/239.93.30.133:5140
直播室9,http://1.032000.xyz:8848/udp/239.93.30.97:5140
直播室10,http://1.032000.xyz:8848/udp/239.93.30.98:5140
直播室11,http://1.032000.xyz:8848/udp/239.93.30.99:5140
直播室12,http://1.032000.xyz:8848/udp/239.93.30.100:5140
直播室13,http://1.032000.xyz:8848/udp/239.93.30.101:5140
直播室14,http://1.032000.xyz:8848/udp/239.93.30.102:5140
直播室15,http://1.032000.xyz:8848/udp/239.93.30.103:5140
直播室16,http://1.032000.xyz:8848/udp/239.93.30.104:5140
劲爆体育,http://1.032000.xyz:8848/udp/239.93.30.92:5140
游戏风云,http://1.032000.xyz:8848/udp/239.93.30.136:5140
电竞天堂,http://1.032000.xyz:8848/udp/239.93.30.135:5140
四川国际,http://1.032000.xyz:8848/udp/239.93.30.170:5140
中国微电影,http://1.032000.xyz:8848/udp/239.93.30.234:5140
西部旅游,http://1.032000.xyz:8848/udp/239.93.30.235:5140
大众生活,http://1.032000.xyz:8848/udp/239.93.31.157:4120
直播室1,http://1.032000.xyz:8848/udp/239.93.31.180:5140
直播室2,http://1.032000.xyz:8848/udp/239.93.31.181:5140
直播室3,http://1.032000.xyz:8848/udp/239.93.31.182:5140
直播室4,http://1.032000.xyz:8848/udp/239.93.31.183:5140
直播室5,http://1.032000.xyz:8848/udp/239.93.31.184:5140
直播室6,http://1.032000.xyz:8848/udp/239.93.31.185:5140
直播室7,http://1.032000.xyz:8848/udp/239.93.31.186:5140
直播室8,http://1.032000.xyz:8848/udp/239.93.31.187:5140
热门央视,http://1.032000.xyz:8848/udp/239.93.31.33:5140
热门卫视,http://1.032000.xyz:8848/udp/239.93.31.34:5140
热门本地,http://1.032000.xyz:8848/udp/239.93.31.35:5140
热门央视-体验,http://1.032000.xyz:8848/udp/239.93.31.47:5140
热门卫视-体验,http://1.032000.xyz:8848/udp/239.93.31.49:5140
热门本地-体验,http://1.032000.xyz:8848/udp/239.93.31.53:5140
920,http://1.032000.xyz:8848/udp/239.93.31.130:5140
921,http://1.032000.xyz:8848/udp/239.93.31.131:5140
922-省台,http://1.032000.xyz:8848/udp/239.93.30.46:5140
923-省台,http://1.032000.xyz:8848/udp/239.93.30.30:5140
924-省台,http://1.032000.xyz:8848/udp/239.93.30.29:5140
925-省台,http://1.032000.xyz:8848/udp/239.93.30.28:5140
926-省台,http://1.032000.xyz:8848/udp/239.93.30.27:5140
927-省台,http://1.032000.xyz:8848/udp/239.93.30.26:5140
928-省台,http://1.032000.xyz:8848/udp/239.93.31.128:5140
929-省台,http://1.032000.xyz:8848/udp/239.93.31.129:5140


四川资阳电信,#genre#
凤凰中文,http://ngit.oceaniwork.com:4022/udp/239.93.28.9:2192
凤凰资讯,http://ngit.oceaniwork.com:4022/udp/239.93.28.4:2191
星空卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.10:2193
CHANNEL-V,http://ngit.oceaniwork.com:4022/udp/239.93.28.7:2194
四川卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.169:5140
四川卫视,http://ngit.oceaniwork.com:4022/udp/239.93.29.188:5140
四川康巴卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.41:5140
四川公共乡村,http://ngit.oceaniwork.com:4022/udp/239.93.28.52:5140
四川妇女儿童,http://ngit.oceaniwork.com:4022/udp/239.93.28.219:5140
四川影视文艺,http://ngit.oceaniwork.com:4022/udp/239.93.28.166:5140
四川影视文艺,http://ngit.oceaniwork.com:4022/udp/239.93.29.195:5140
四川经济,http://ngit.oceaniwork.com:4022/udp/239.93.29.101:5140
四川文化旅游,http://ngit.oceaniwork.com:4022/udp/239.93.29.20:5140
四川新闻,http://ngit.oceaniwork.com:4022/udp/239.93.28.47:5140
四川文化旅游,http://ngit.oceaniwork.com:4022/udp/239.93.29.102:5140
四川经济,http://ngit.oceaniwork.com:4022/udp/239.93.29.16:5140
峨眉电影,http://ngit.oceaniwork.com:4022/udp/239.93.29.54:5140
峨眉电影,http://ngit.oceaniwork.com:4022/udp/239.93.29.18:5140
CCTV-1,http://ngit.oceaniwork.com:4022/udp/239.93.28.184:5140
CCTV-2,http://ngit.oceaniwork.com:4022/udp/239.93.29.23:6000
CCTV-3,http://ngit.oceaniwork.com:4022/udp/239.93.29.11:2223
CCTV-4,http://ngit.oceaniwork.com:4022/udp/239.93.29.105:5140
CCTV-5,http://ngit.oceaniwork.com:4022/udp/239.93.57.37:5140
CCTV-6,http://ngit.oceaniwork.com:4022/udp/239.93.29.13:2226
CCTV-7,http://ngit.oceaniwork.com:4022/udp/239.93.29.67:5140
CCTV-8,http://ngit.oceaniwork.com:4022/udp/239.93.57.39:5140
CCTV-9,http://ngit.oceaniwork.com:4022/udp/239.93.29.24:5140
CCTV-10,http://ngit.oceaniwork.com:4022/udp/239.93.29.28:5140
CCTV-11,http://ngit.oceaniwork.com:4022/udp/239.93.28.102:5140
CCTV-12,http://ngit.oceaniwork.com:4022/udp/239.93.29.30:8124
CCTV-13,http://ngit.oceaniwork.com:4022/udp/239.93.28.66:5140
CCTV-14,http://ngit.oceaniwork.com:4022/udp/239.93.29.29:6000
CCTV-15,http://ngit.oceaniwork.com:4022/udp/239.93.28.103:5140
CCTV-17,http://ngit.oceaniwork.com:4022/udp/239.93.28.92:5140
CCTV-5+,http://ngit.oceaniwork.com:4022/udp/239.93.29.36:8004
爱上4K,http://ngit.oceaniwork.com:4022/udp/239.93.28.97:5140
爱上4K 17M2160,http://ngit.oceaniwork.com:4022/udp/239.93.29.113:5140
爱上4K 17M2160,http://ngit.oceaniwork.com:4022/udp/239.93.29.251:8224
CGTN英语,http://ngit.oceaniwork.com:4022/udp/239.93.28.104:5140
四川卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.20:1235
CDTV-1,http://ngit.oceaniwork.com:4022/udp/239.93.28.16:5140
湖南卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.88:5140
江苏卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.89:5140
浙江卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.124:5140
东方卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.123:5140
北京卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.180:5140
深圳卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.182:5140
广东卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.181:5140
天津卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.167:5140
山东卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.168:5140
四川科教,http://ngit.oceaniwork.com:4022/udp/239.93.57.44:5140
四川乡村,http://ngit.oceaniwork.com:4022/udp/239.93.28.52:5140
康巴卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.41:5140
江西卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.134:5140
东南卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.42:5140
黑龙江卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.183:5140
重庆卫视,http://ngit.oceaniwork.com:4022/udp/239.93.29.107:5140
贵州卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.131:5140
湖北卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.250:5140
安徽卫视,http://ngit.oceaniwork.com:4022/udp/239.93.29.106:5140
河北卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.132:5140
辽宁卫视,http://ngit.oceaniwork.com:4022/udp/239.93.29.108:5140
云南卫视,http://ngit.oceaniwork.com:4022/udp/239.93.29.174:5140
河南卫视,http://ngit.oceaniwork.com:4022/udp/239.93.57.45:5140
广西卫视,http://ngit.oceaniwork.com:4022/udp/239.93.57.46:5140
云南卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.174:5140
吉林卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.248:5140
甘肃卫视,http://ngit.oceaniwork.com:4022/udp/239.93.28.81:5140
峨眉电影,http://ngit.oceaniwork.com:4022/udp/239.93.28.252:5140
CDTV-2,http://ngit.oceaniwork.com:4022/udp/239.93.28.17:1239
CDTV-3,http://ngit.oceaniwork.com:4022/udp/239.93.28.18:1238
CDTV-4,http://ngit.oceaniwork.com:4022/udp/239.93.28.19:1250
CDTV-5,http://ngit.oceaniwork.com:4022/udp/239.93.29.231:5140
CDTV-6,http://ngit.oceaniwork.com:4022/udp/239.93.28.21:1251
CDTV-8,http://ngit.oceaniwork.com:4022/udp/239.93.28.22:1252
上海纪实,http://ngit.oceaniwork.com:4022/udp/239.93.29.137:5140
金鹰纪实,http://ngit.oceaniwork.com:4022/udp/239.93.28.130:5140
CETV-1,http://ngit.oceaniwork.com:4022/udp/239.93.29.111:5140
熊猫新闻,http://ngit.oceaniwork.com:4022/udp/239.93.29.112:5140
熊猫体娱,http://ngit.oceaniwork.com:4022/udp/239.93.28.94:5140
熊猫少儿,http://ngit.oceaniwork.com:4022/udp/239.93.29.189:5140
熊猫影院,http://ngit.oceaniwork.com:4022/udp/239.93.28.214:5140
熊猫频道,http://ngit.oceaniwork.com:4022/udp/239.93.28.211:9148
金熊猫卡通,http://ngit.oceaniwork.com:4022/udp/239.93.29.172:5140
熊猫爱生活,http://ngit.oceaniwork.com:4022/udp/239.93.29.190:5140
大爱四川,http://ngit.oceaniwork.com:4022/udp/239.93.29.110:5140
大爱旅游,http://ngit.oceaniwork.com:4022/udp/239.93.57.70:5140
大爱生活,http://ngit.oceaniwork.com:4022/udp/239.93.57.71:5140
大爱时尚,http://ngit.oceaniwork.com:4022/udp/239.93.57.72:5140
HD看电影,http://ngit.oceaniwork.com:4022/udp/239.93.57.47:5140
华语影院,http://ngit.oceaniwork.com:4022/udp/239.93.28.138:5140
星光院线,http://ngit.oceaniwork.com:4022/udp/239.93.28.139:5140
全球大片,http://ngit.oceaniwork.com:4022/udp/239.93.28.105:5140
热播剧场,http://ngit.oceaniwork.com:4022/udp/239.93.28.56:9020
热门剧场,http://ngit.oceaniwork.com:4022/udp/239.93.28.140:5140
港剧风云,http://ngit.oceaniwork.com:4022/udp/239.93.28.143:5140
谍战剧场,http://ngit.oceaniwork.com:4022/udp/239.93.28.95:5140
宝宝动画,http://ngit.oceaniwork.com:4022/udp/239.93.28.147:5140
少儿动画,http://ngit.oceaniwork.com:4022/udp/239.93.28.193:9000
青春动漫,http://ngit.oceaniwork.com:4022/udp/239.93.28.146:5140
热门综艺,http://ngit.oceaniwork.com:4022/udp/239.93.28.151:5140
音乐现场,http://ngit.oceaniwork.com:4022/udp/239.93.28.198:9044
戏曲精选,http://ngit.oceaniwork.com:4022/udp/239.93.28.144:5140
汽摩,http://ngit.oceaniwork.com:4022/udp/239.93.28.62:5140
电竞天堂,http://ngit.oceaniwork.com:4022/udp/239.93.29.135:5140
蓉城先锋,http://ngit.oceaniwork.com:4022/udp/239.93.28.91:2101
星空精选,http://ngit.oceaniwork.com:4022/udp/239.93.29.171:5140
东方财经,http://ngit.oceaniwork.com:4022/udp/239.93.29.165:5140
CGTN西班牙语,http://ngit.oceaniwork.com:4022/udp/239.93.57.49:5140
CGTN法语,http://ngit.oceaniwork.com:4022/udp/239.93.57.50:5140
爱怀旧,http://ngit.oceaniwork.com:4022/udp/239.93.57.21:5140
爱喜剧,http://ngit.oceaniwork.com:4022/udp/239.93.57.9:5140
爱奇谈,http://ngit.oceaniwork.com:4022/udp/239.93.57.22:5140
爱科幻,http://ngit.oceaniwork.com:4022/udp/239.93.57.10:5140
爱院线,http://ngit.oceaniwork.com:4022/udp/239.93.57.11:5140
都市剧场,http://ngit.oceaniwork.com:4022/udp/239.93.57.30:5140
爱谍战,http://ngit.oceaniwork.com:4022/udp/239.93.57.14:5140
爱经典,http://ngit.oceaniwork.com:4022/udp/239.93.57.13:5140
爱悬疑,http://ngit.oceaniwork.com:4022/udp/239.93.57.12:5140
爱青春,http://ngit.oceaniwork.com:4022/udp/239.93.57.16:5140
少儿天地,http://ngit.oceaniwork.com:4022/udp/239.93.57.34:5140
爱幼教,http://ngit.oceaniwork.com:4022/udp/239.93.57.17:5140
爱玩具,http://ngit.oceaniwork.com:4022/udp/239.93.57.18:5140
爱动漫,http://ngit.oceaniwork.com:4022/udp/239.93.57.23:5140
求索频道,http://ngit.oceaniwork.com:4022/udp/239.93.57.24:5140
爱电竞,http://ngit.oceaniwork.com:4022/udp/239.93.57.19:5140
绚影4K,http://ngit.oceaniwork.com:4022/udp/239.93.57.33:5140
天元围棋,http://ngit.oceaniwork.com:4022/udp/239.93.57.55:5140
热血剧场,http://ngit.oceaniwork.com:4022/udp/239.93.29.198:5140
乐龄学堂,http://ngit.oceaniwork.com:4022/udp/239.93.29.179:5140
亲子趣学4K,http://ngit.oceaniwork.com:4022/udp/239.93.29.191:5140
津津悦读4K,http://ngit.oceaniwork.com:4022/udp/239.93.29.197:5140
动画番剧,http://ngit.oceaniwork.com:4022/udp/239.93.29.177:5140
中录动漫4K,http://ngit.oceaniwork.com:4022/udp/239.93.29.188:5140
熊猫24小时,http://ngit.oceaniwork.com:4022/udp/239.93.29.178:5140
综艺咖秀,http://ngit.oceaniwork.com:4022/udp/239.93.29.175:5140
红色经典,http://ngit.oceaniwork.com:4022/udp/239.93.29.176:5140
4K超高清电影,http://ngit.oceaniwork.com:4022/udp/239.93.29.156:5140
4K乐享超清,http://ngit.oceaniwork.com:4022/udp/239.93.28.43:5140
i成都,http://ngit.oceaniwork.com:4022/udp/239.93.29.104:1234
直播室2,http://ngit.oceaniwork.com:4022/udp/239.93.29.181:5140
直播室3,http://ngit.oceaniwork.com:4022/udp/239.93.29.182:5140
直播室4,http://ngit.oceaniwork.com:4022/udp/239.93.29.183:5140
直播室5,http://ngit.oceaniwork.com:4022/udp/239.93.29.184:5140
直播室6,http://ngit.oceaniwork.com:4022/udp/239.93.29.185:5140
直播室7,http://ngit.oceaniwork.com:4022/udp/239.93.29.186:5140
直播室8,http://ngit.oceaniwork.com:4022/udp/239.93.29.187:5140
红原日干乔,http://ngit.oceaniwork.com:4022/udp/239.93.28.178:5140
红原月亮湾,http://ngit.oceaniwork.com:4022/udp/239.93.28.209:5140
雅克音乐节直播,http://ngit.oceaniwork.com:4022/udp/239.93.57.69:5140
云演艺宣传,http://ngit.oceaniwork.com:4022/udp/239.93.57.60:5140
创新及人才文化节,http://ngit.oceaniwork.com:4022/udp/239.93.57.59:5140


四川达州电信,#genre#
//171.212.5.140:8100
凤凰资讯,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.118:8708
凤凰中文,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.31:8012
星空卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.190:9612
V音乐台,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.198:9660
4K电影,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.5:7000
CCTV-1,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.133:9260
CCTV-2,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.60:8354
CCTV-3,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.141:9320
CCTV-4,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.186:7728
CCTV-5,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.143:9332
CCTV-6,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.144:9338
CCTV-7,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.64:8378
CCTV-8,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.145:9344
CCTV-9,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.61:8360
CCTV-10,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.65:8384
CCTV-11,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.129:7914
CCTV-12,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.68:8402
CCTV-13,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.210:8278
CCTV-14,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.69:8408
CCTV-15,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.131:7918
CCTV-16,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.219:8436
CCTV-17,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.154:7832
CCTV-5+,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.78:8462
爱上4K,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.252:8816		
CGTN英语,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.206:8844
第一财经,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.202:9684
四川卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.107:8636
四川经济,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.71:8420
四川文化旅游,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.41:8240
四川新闻,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.179:7720
四川影视文艺,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.188:9600
四川妇女儿童,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.87:7348
四川科教,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.209:8274
四川乡村,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.97:7820		
峨眉电影,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.116:8696
湖南卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.193:9630
江苏卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.194:9636
浙江卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.215:9762
东方卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.216:9768
北京卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.137:9296
深圳卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.139:9308
广东卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.132:9254
天津卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.125:8750
山东卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.126:8756
康巴卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.212:8344
江西卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.214:7748
东南卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.89:7356
黑龙江卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.140:9314
重庆卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.7:8024
贵州卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.201:7744
湖北卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.127:8762
安徽卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.190:7974
河北卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.180:7752
辽宁卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.191:7978
河南卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.209:8270
广西卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.208:8266
云南卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.39:8228
吉林卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.221:9798
陕西卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.48:8282
山西卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.36:8210
内蒙古卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.52:8306
青海卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.44:8258
宁夏卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.152:9386
西藏卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.51:8300
新疆卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.53:8312
甘肃卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.49:8288
海南卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.227:9834
陕西农林,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.173:7942
兵团卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.254:7796
厦门卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.242:9924
三沙卫视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.50:8294		
达州综合,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.171:7934		
达州公共,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.172:7938		
上海纪实,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.189:7736		
金鹰纪实,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.199:7740		
CETV-1 ,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.8:7812
CETV-2,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.191:7982		
CETV-4,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.128:7828
熊猫新闻专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.99:8588		
熊猫体娱专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.109:8648		
熊猫少儿专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.178:9540		
熊猫影院专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.110:8654		
睛彩四川,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.40:7140		
云看熊猫专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.253:9990		
金熊猫卡通专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.104:8618		
炫动卡通,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.106:8630		
嘉佳卡通,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.158:9432		
收视导视,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.122:8732		
熊猫爱生活专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.32:8186		
大爱四川专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.184:9576		
大爱旅游专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.225:8016		
大爱生活专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.226:8020		
大爱时尚专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.228:8028
星空精选专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.103:8612		
东方财经,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.223:9810		
CGTN西班牙语,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.204:8832		
CGTN法语,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.205:8836
绚影4K专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.248:8800
亲子趣学4K专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.236:8094		
动画番剧专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.230:8036		
中录动漫4K专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.235:8090
熊猫24小时专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.229:8032		
综艺咖秀专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.232:8052		
红色经典专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.231:8046		
4K乐享超清专区,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.246:8106		
中国体育1,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.241:8766		
中国体育2,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.242:8770		
中国体育3,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.243:8774
每日影院,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.250:8808
爱怀旧,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.237:8718
爱喜剧,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.225:8500
爱奇谈,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.238:8722
爱科幻,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.226:8568
爱院线,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.227:8572
幸福剧场,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.245:8788
爱谍战,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.230:8596
爱经典,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.229:8592
爱悬疑,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.228:8576
爱青春,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.232:8678
爱都市,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.231:8674
少儿天地,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.249:8804
爱幼教,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.233:8682
爱玩具,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.234:8686
爱动漫,http://ikuai4.zzy789.xyz:5599/udp/239.93.23.239:8736
求索频道,http://ikuai4.zzy789.xyz:5599/udp/239.93.22.240:8740
