湖南酒店,#genre#
CGTN,http://110.81.206.138:49231/tsfile/live/23016_1.m3u8$泉州电信
CCTV-17,http://110.81.206.138:49231/tsfile/live/23017_1.m3u8$泉州电信
CCTV-5+,http://110.81.206.138:49231/tsfile/live/23018_1.m3u8$泉州电信
凤凰资讯台,http://110.81.206.138:49231/tsfile/live/23019_1.m3u8$泉州电信
凤凰中文台,http://110.81.206.138:49231/tsfile/live/23020_1.m3u8$泉州电信
东南卫视,http://110.81.206.138:49231/tsfile/live/23021_1.m3u8$泉州电信
海峡卫视,http://110.81.206.138:49231/tsfile/live/23022_1.m3u8$泉州电信
福建综合,http://110.81.206.138:49231/tsfile/live/23023_1.m3u8$泉州电信
福建公共,http://110.81.206.138:49231/tsfile/live/23024_1.m3u8$泉州电信
福建新闻,http://110.81.206.138:49231/tsfile/live/23025_1.m3u8$泉州电信
福建电视剧,http://110.81.206.138:49231/tsfile/live/23026_1.m3u8$泉州电信
福建旅游,http://110.81.206.138:49231/tsfile/live/23027_1.m3u8$泉州电信
福建经济生活,http://110.81.206.138:49231/tsfile/live/23028_1.m3u8$泉州电信
福建体育,http://110.81.206.138:49231/tsfile/live/23029_1.m3u8$泉州电信
福建少儿,http://110.81.206.138:49231/tsfile/live/23030_1.m3u8$泉州电信
福建教育,http://110.81.206.138:49231/tsfile/live/23031_1.m3u8$泉州电信
厦门卫视,http://110.81.206.138:49231/tsfile/live/23032_1.m3u8$泉州电信
湖南卫视,http://110.81.206.138:49231/tsfile/live/23034_1.m3u8$泉州电信
东方卫视,http://110.81.206.138:49231/tsfile/live/23035_1.m3u8$泉州电信
浙江卫视,http://110.81.206.138:49231/tsfile/live/23036_1.m3u8$泉州电信
江苏卫视,http://110.81.206.138:49231/tsfile/live/23037_1.m3u8$泉州电信
北京卫视,http://110.81.206.138:49231/tsfile/live/23038_1.m3u8$泉州电信
湖北卫视,http://110.81.206.138:49231/tsfile/live/23039_1.m3u8$泉州电信
广东卫视,http://110.81.206.138:49231/tsfile/live/23040_1.m3u8$泉州电信
深圳卫视,http://110.81.206.138:49231/tsfile/live/23041_1.m3u8$泉州电信
辽宁卫视,http://110.81.206.138:49231/tsfile/live/23042_1.m3u8$泉州电信
吉林卫视,http://110.81.206.138:49231/tsfile/live/23043_1.m3u8$泉州电信
黑龙江卫视,http://110.81.206.138:49231/tsfile/live/23044_1.m3u8$泉州电信
天津卫视,http://110.81.206.138:49231/tsfile/live/23045_1.m3u8$泉州电信
河北卫视,http://110.81.206.138:49231/tsfile/live/23046_1.m3u8$泉州电信
河南卫视,http://110.81.206.138:49231/tsfile/live/23047_1.m3u8$泉州电信
山东卫视,http://110.81.206.138:49231/tsfile/live/23048_1.m3u8$泉州电信
四川卫视,http://110.81.206.138:49231/tsfile/live/23049_1.m3u8$泉州电信
重庆卫视,http://110.81.206.138:49231/tsfile/live/23050_1.m3u8$泉州电信
贵州卫视,http://110.81.206.138:49231/tsfile/live/23051_1.m3u8$泉州电信
安徽卫视,http://110.81.206.138:49231/tsfile/live/23052_1.m3u8$泉州电信
江西卫视,http://110.81.206.138:49231/tsfile/live/23053_1.m3u8$泉州电信
云南卫视,http://110.81.206.138:49231/tsfile/live/23054_1.m3u8$泉州电信
广西卫视,http://110.81.206.138:49231/tsfile/live/23055_1.m3u8$泉州电信
海南卫视,http://110.81.206.138:49231/tsfile/live/23056_1.m3u8$泉州电信
甘肃卫视,http://110.81.206.138:49231/tsfile/live/23059_1.m3u8$泉州电信
青海卫视,http://110.81.206.138:49231/tsfile/live/23062_1.m3u8$泉州电信
金鹰卡通,http://110.81.206.138:49231/tsfile/live/23065_1.m3u8$泉州电信
卡酷少儿,http://110.81.206.138:49231/tsfile/live/23066_1.m3u8$泉州电信
哈哈炫动,http://110.81.206.138:49231/tsfile/live/23067_1.m3u8$泉州电信

CCTV-1,http://171.213.208.180:808/hls/1/index.m3u8$乐山电信
CCTV-2,http://171.213.208.180:808/hls/2/index.m3u8$乐山电信
CCTV-3,http://171.213.208.180:808/hls/3/index.m3u8$乐山电信
CCTV-5,http://171.213.208.180:808/hls/4/index.m3u8$乐山电信
CCTV-6,http://171.213.208.180:808/hls/5/index.m3u8$乐山电信
CCTV-7,http://171.213.208.180:808/hls/6/index.m3u8$乐山电信
CCTV-8,http://171.213.208.180:808/hls/7/index.m3u8$乐山电信
CCTV-9,http://171.213.208.180:808/hls/8/index.m3u8$乐山电信
CCTV-10,http://171.213.208.180:808/hls/9/index.m3u8$乐山电信
CCTV-12,http://171.213.208.180:808/hls/10/index.m3u8$乐山电信
CCTV-13,http://171.213.208.180:808/hls/34/index.m3u8$乐山电信
CCTV-14,http://171.213.208.180:808/hls/11/index.m3u8$乐山电信
CCTV-5+,http://171.213.208.180:808/hls/12/index.m3u8$乐山电信
湖南卫视,http://171.213.208.180:808/hls/13/index.m3u8$乐山电信
江苏卫视,http://171.213.208.180:808/hls/14/index.m3u8$乐山电信
浙江卫视,http://171.213.208.180:808/hls/15/index.m3u8$乐山电信
东方卫视,http://171.213.208.180:808/hls/16/index.m3u8$乐山电信
北京卫视,http://171.213.208.180:808/hls/17/index.m3u8$乐山电信
深圳卫视,http://171.213.208.180:808/hls/18/index.m3u8$乐山电信
黑龙江卫视,http://171.213.208.180:808/hls/19/index.m3u8$乐山电信
山东卫视,http://171.213.208.180:808/hls/20/index.m3u8$乐山电信
金鹰卡通,http://171.213.208.180:808/hls/21/index.m3u8$乐山电信
四川卫视,http://171.213.208.180:808/hls/22/index.m3u8$乐山电信
影视文艺,http://171.213.208.180:808/hls/23/index.m3u8$乐山电信
天津卫视,http://171.213.208.180:808/hls/24/index.m3u8$乐山电信
湖北卫视,http://171.213.208.180:808/hls/25/index.m3u8$乐山电信
广东卫视,http://171.213.208.180:808/hls/26/index.m3u8$乐山电信
峨眉电影,http://171.213.208.180:808/hls/29/index.m3u8$乐山电信
SCTV2,http://171.213.208.180:808/hls/30/index.m3u8$乐山电信
SCTV3,http://171.213.208.180:808/hls/31/index.m3u8$乐山电信
重庆卫视,http://171.213.208.180:808/hls/32/index.m3u8$乐山电信
熊猫直播间,http://171.213.208.180:808/hls/33/index.m3u8$乐山电信
CGTN,http://171.213.208.180:808/hls/37/index.m3u8$乐山电信
CDTV-1,http://171.213.208.180:808/hls/38/index.m3u8$乐山电信
CDTV-2,http://171.213.208.180:808/hls/39/index.m3u8$乐山电信
CDTV-3,http://171.213.208.180:808/hls/40/index.m3u8$乐山电信

CCTV-1,http://112.46.105.20:8009/hls/501/index.m3u8$西安移动
CCTV-2,http://112.46.105.20:8009/hls/502/index.m3u8$西安移动
CCTV-3,http://112.46.105.20:8009/hls/3/index.m3u8$西安移动
CCTV-4,http://112.46.105.20:8009/hls/4/index.m3u8$西安移动
CCTV-5,http://112.46.105.20:8009/hls/503/index.m3u8$西安移动
CCTV-6,http://112.46.105.20:8009/hls/6/index.m3u8$西安移动
CCTV-7,http://112.46.105.20:8009/hls/504/index.m3u8$西安移动
CCTV-8,http://112.46.105.20:8009/hls/8/index.m3u8$西安移动
CCTV-9,http://112.46.105.20:8009/hls/509/index.m3u8$西安移动
CCTV-10,http://112.46.105.20:8009/hls/506/index.m3u8$西安移动
CCTV-11,http://112.46.105.20:8009/hls/11/index.m3u8$西安移动
CCTV-12,http://112.46.105.20:8009/hls/507/index.m3u8$西安移动
CCTV-13,http://112.46.105.20:8009/hls/13/index.m3u8$西安移动
CCTV-14,http://112.46.105.20:8009/hls/14/index.m3u8$西安移动
CCTV-15,http://112.46.105.20:8009/hls/15/index.m3u8$西安移动
CCTV-NEWS,http://112.46.105.20:8009/hls/16/index.m3u8$西安移动
陕西卫视,http://112.46.105.20:8009/hls/17/index.m3u8$西安移动
陕西一套,http://112.46.105.20:8009/hls/18/index.m3u8$西安移动
陕西二套,http://112.46.105.20:8009/hls/19/index.m3u8$西安移动
陕西三套,http://112.46.105.20:8009/hls/20/index.m3u8$西安移动
陕西四套,http://112.46.105.20:8009/hls/21/index.m3u8$西安移动
陕西五套,http://112.46.105.20:8009/hls/22/index.m3u8$西安移动
陕西六套,http://112.46.105.20:8009/hls/23/index.m3u8$西安移动
陕西七套,http://112.46.105.20:8009/hls/24/index.m3u8$西安移动
陕西八套,http://112.46.105.20:8009/hls/62/index.m3u8$西安移动
精彩三秦,http://112.46.105.20:8009/hls/26/index.m3u8$西安移动
农林卫视,http://112.46.105.20:8009/hls/27/index.m3u8$西安移动
西安一套,http://112.46.105.20:8009/hls/28/index.m3u8$西安移动
西安二套,http://112.46.105.20:8009/hls/29/index.m3u8$西安移动
东方卫视,http://112.46.105.20:8009/hls/31/index.m3u8$西安移动
湖南卫视,http://112.46.105.20:8009/hls/32/index.m3u8$西安移动
江苏卫视,http://112.46.105.20:8009/hls/33/index.m3u8$西安移动
浙江卫视,http://112.46.105.20:8009/hls/34/index.m3u8$西安移动
北京卫视,http://112.46.105.20:8009/hls/35/index.m3u8$西安移动
广东卫视,http://112.46.105.20:8009/hls/36/index.m3u8$西安移动
深圳卫视,http://112.46.105.20:8009/hls/37/index.m3u8$西安移动
黑龙江卫视,http://112.46.105.20:8009/hls/38/index.m3u8$西安移动
湖北卫视,http://112.46.105.20:8009/hls/39/index.m3u8$西安移动
山东卫视,http://112.46.105.20:8009/hls/40/index.m3u8$西安移动
四川卫视,http://112.46.105.20:8009/hls/41/index.m3u8$西安移动
安徽卫视,http://112.46.105.20:8009/hls/42/index.m3u8$西安移动
重庆卫视,http://112.46.105.20:8009/hls/43/index.m3u8$西安移动
东南卫视,http://112.46.105.20:8009/hls/45/index.m3u8$西安移动
天津卫视,http://112.46.105.20:8009/hls/44/index.m3u8$西安移动
河南卫视,http://112.46.105.20:8009/hls/46/index.m3u8$西安移动
江西卫视,http://112.46.105.20:8009/hls/47/index.m3u8$西安移动
吉林卫视,http://112.46.105.20:8009/hls/48/index.m3u8$西安移动
山西卫视,http://112.46.105.20:8009/hls/49/index.m3u8$西安移动
贵州卫视,http://112.46.105.20:8009/hls/50/index.m3u8$西安移动
甘肃卫视,http://112.46.105.20:8009/hls/51/index.m3u8$西安移动
宁夏卫视,http://112.46.105.20:8009/hls/52/index.m3u8$西安移动
广西卫视,http://112.46.105.20:8009/hls/53/index.m3u8$西安移动
辽宁卫视,http://112.46.105.20:8009/hls/54/index.m3u8$西安移动
河北卫视,http://112.46.105.20:8009/hls/55/index.m3u8$西安移动
云南卫视,http://112.46.105.20:8009/hls/56/index.m3u8$西安移动
旅游卫视,http://112.46.105.20:8009/hls/57/index.m3u8$西安移动
青海卫视,http://112.46.105.20:8009/hls/58/index.m3u8$西安移动
西藏卫视,http://112.46.105.20:8009/hls/59/index.m3u8$西安移动
内蒙古卫视,http://112.46.105.20:8009/hls/60/index.m3u8$西安移动
新疆卫视,http://112.46.105.20:8009/hls/61/index.m3u8$西安移动
东方财经,http://112.46.105.20:8009/hls/63/index.m3u8$西安移动
嘉佳卡通,http://112.46.105.20:8009/hls/66/index.m3u8$西安移动
金鹰卡通,http://112.46.105.20:8009/hls/67/index.m3u8$西安移动
动漫秀场,http://112.46.105.20:8009/hls/68/index.m3u8$西安移动
生活时尚,http://112.46.105.20:8009/hls/71/index.m3u8$西安移动
篮球频道,http://112.46.105.20:8009/hls/64/index.m3u8$西安移动
都市剧场,http://112.46.105.20:8009/hls/72/index.m3u8$西安移动
全记实,http://112.46.105.20:8009/hls/75/index.m3u8$西安移动
法制天地,http://112.46.105.20:8009/hls/76/index.m3u8$西安移动
欢笑剧场,http://112.46.105.20:8009/hls/78/index.m3u8$西安移动
游戏风云,http://112.46.105.20:8009/hls/77/index.m3u8$西安移动

珠江台电信,http://222.217.247.227:8181/tsfile/live/1000_1.m3u8$玉林电信
广东体育广电,http://222.217.247.227:8181/tsfile/live/1001_1.m3u8$玉林电信
广东科教电信,http://222.217.247.227:8181/tsfile/live/1003_1.m3u8$玉林电信
南方卫视,http://222.217.247.227:8181/tsfile/live/1002_1.m3u8$玉林电信
广东新闻,http://222.217.247.227:8181/tsfile/live/1004_1.m3u8$玉林电信
广东公共,http://222.217.247.227:8181/tsfile/live/1007_1.m3u8$玉林电信
广东影视,http://222.217.247.227:8181/tsfile/live/1008_1.m3u8$玉林电信
广东少儿,http://222.217.247.227:8181/tsfile/live/1009_1.m3u8$玉林电信
广东体育,http://222.217.247.227:8181/tsfile/live/1010_1.m3u8$玉林电信
CCTV-1,http://222.217.247.227:8181/tsfile/live/1012_1.m3u8$玉林电信
CCTV-2,http://222.217.247.227:8181/tsfile/live/1013_1.m3u8$玉林电信
CCTV-3,http://222.217.247.227:8181/tsfile/live/1014_1.m3u8$玉林电信
CCTV-4,http://222.217.247.227:8181/tsfile/live/0004_1.m3u8$玉林电信
CCTV-5,http://222.217.247.227:8181/tsfile/live/1016_1.m3u8$玉林电信
CCTV-5+,http://222.217.247.227:8181/tsfile/live/1028_1.m3u8$玉林电信
CCTV-6,http://222.217.247.227:8181/tsfile/live/1017_1.m3u8$玉林电信
CCTV-7,http://222.217.247.227:8181/tsfile/live/0007_1.m3u8$玉林电信
CCTV-8,http://222.217.247.227:8181/tsfile/live/1019_1.m3u8$玉林电信
CCTV-9,http://222.217.247.227:8181/tsfile/live/1020_1.m3u8$玉林电信
CCTV-10,http://222.217.247.227:8181/tsfile/live/0010_1.m3u8$玉林电信
CCTV-11,http://222.217.247.227:8181/tsfile/live/1022_1.m3u8$玉林电信
CCTV-12,http://222.217.247.227:8181/tsfile/live/0012_1.m3u8$玉林电信
CCTV-13,http://222.217.247.227:8181/tsfile/live/1024_1.m3u8$玉林电信
CCTV-14,http://222.217.247.227:8181/tsfile/live/1026_1.m3u8$玉林电信
CCTV-15,http://222.217.247.227:8181/tsfile/live/1025_1.m3u8$玉林电信
CCTV-17,http://222.217.247.227:8181/tsfile/live/1029_1.m3u8$玉林电信
广西卫视,http://222.217.247.227:8181/tsfile/live/1030_1.m3u8$玉林电信
广东卫视,http://222.217.247.227:8181/tsfile/live/1031_1.m3u8$玉林电信
东方卫视,http://222.217.247.227:8181/tsfile/live/1033_1.m3u8$玉林电信
深圳卫视,http://222.217.247.227:8181/tsfile/live/1036_1.m3u8$玉林电信
天津卫视,http://222.217.247.227:8181/tsfile/live/1037_1.m3u8$玉林电信
湖北卫视,http://222.217.247.227:8181/tsfile/live/1038_1.m3u8$玉林电信
山东卫视,http://222.217.247.227:8181/tsfile/live/1039_1.m3u8$玉林电信
黑龙江卫视,http://222.217.247.227:8181/tsfile/live/1040_1.m3u8$玉林电信
河北卫视,http://222.217.247.227:8181/tsfile/live/1041_1.m3u8$玉林电信
贵州卫视,http://222.217.247.227:8181/tsfile/live/1042_1.m3u8$玉林电信
东南卫视,http://222.217.247.227:8181/tsfile/live/1043_1.m3u8$玉林电信
辽宁卫视,http://222.217.247.227:8181/tsfile/live/1044_1.m3u8$玉林电信
安徽卫视,http://222.217.247.227:8181/tsfile/live/1045_1.m3u8$玉林电信
四川卫视,http://222.217.247.227:8181/tsfile/live/1048_1.m3u8$玉林电信
广西综艺,http://222.217.247.227:8181/tsfile/live/1049_1.m3u8$玉林电信
重庆卫视,http://222.217.247.227:8181/tsfile/live/1050_1.m3u8$玉林电信
中国教育一套,http://222.217.247.227:8181/tsfile/live/1055_1.m3u8$玉林电信
吉林卫视,http://222.217.247.227:8181/tsfile/live/1059_1.m3u8$玉林电信
珠江台,http://222.217.247.227:8181/tsfile/live/1060_1.m3u8$玉林电信
动作电影,http://222.217.247.227:8181/tsfile/live/1066_1.m3u8$玉林电信
CHC电影,http://222.217.247.227:8181/tsfile/live/1067_1.m3u8$玉林电信
爱上4K,http://222.217.247.227:8181/tsfile/live/1068_1.m3u8$玉林电信
茂名综合,http://222.217.247.227:8181/tsfile/live/1070_1.m3u8$玉林电信
茂名公共,http://222.217.247.227:8181/tsfile/live/1071_1.m3u8$玉林电信
海南卫视,http://222.217.247.227:8181/tsfile/live/1072_1.m3u8$玉林电信
本港台（珠江）,http://222.217.247.227:8181/tsfile/live/1073_1.m3u8$玉林电信
牛哥台,http://222.217.247.227:8181/tsfile/live/1074_1.m3u8$玉林电信
有线电的高娱乐1,http://222.217.247.227:8181/tsfile/live/1075_1.m3u8$玉林电信
有线电视娱乐2,http://222.217.247.227:8181/tsfile/live/1076_1.m3u8$玉林电信
玉林台,http://222.217.247.227:8181/tsfile/live/1077_1.m3u8$玉林电信
北流台,http://222.217.247.227:8181/tsfile/live/1078_1.m3u8$玉林电信
早期教育,http://222.217.247.227:8181/tsfile/live/1079_1.m3u8$玉林电信
有线电视娱乐3,http://222.217.247.227:8181/tsfile/live/1080_1.m3u8$玉林电信
有线电影,http://222.217.247.227:8181/tsfile/live/1081_1.m3u8$玉林电信
凤凰资讯,http://222.217.247.227:8181/tsfile/live/1082_1.m3u8$玉林电信
凤凰中文,http://222.217.247.227:8181/tsfile/live/1083_1.m3u8$玉林电信
凤凰香港,http://222.217.247.227:8181/tsfile/live/1084_1.m3u8$玉林电信
星空卫视,http://222.217.247.227:8181/tsfile/live/1085_1.m3u8$玉林电信
广州台,http://222.217.247.227:8181/tsfile/live/1086_1.m3u8$玉林电信
云南卫视,http://222.217.247.227:8181/tsfile/live/1092_1.m3u8$玉林电信
CGTN,http://222.217.247.227:8181/tsfile/live/1087_1.m3u8$玉林电信
兵器科技,http://222.217.247.227:8181/tsfile/live/1098_1.m3u8$玉林电信
电视指南,http://222.217.247.227:8181/tsfile/live/1099_1.m3u8$玉林电信
风云足球,http://222.217.247.227:8181/tsfile/live/1100_1.m3u8$玉林电信
央视台球,http://222.217.247.227:8181/tsfile/live/1101_1.m3u8$玉林电信
高尔夫网球,http://222.217.247.227:8181/tsfile/live/1102_1.m3u8$玉林电信
女性时尚,http://222.217.247.227:8181/tsfile/live/1103_1.m3u8$玉林电信
世界地理,http://222.217.247.227:8181/tsfile/live/1104_1.m3u8$玉林电信
怀旧剧场,http://222.217.247.227:8181/tsfile/live/1105_1.m3u8$玉林电信
风云剧场,http://222.217.247.227:8181/tsfile/live/1106_1.m3u8$玉林电信
央视精品,http://222.217.247.227:8181/tsfile/live/1107_1.m3u8$玉林电信
第一剧场,http://222.217.247.227:8181/tsfile/live/1108_1.m3u8$玉林电信
风云音乐,http://222.217.247.227:8181/tsfile/live/1110_1.m3u8$玉林电信
深圳电视剧,http://222.217.247.227:8181/tsfile/live/1113_1.m3u8$玉林电信
少儿动画,http://222.217.247.227:8181/tsfile/live/1089_1.m3u8$玉林电信
北京卡酷,http://222.217.247.227:8181/tsfile/live/1091_1.m3u8$玉林电信
金鹰卡通,http://222.217.247.227:8181/tsfile/live/1093_1.m3u8$玉林电信
炫动卡通,http://222.217.247.227:8181/tsfile/live/1095_1.m3u8$玉林电信
中国足协杯,http://222.217.247.227:8181/tsfile/live/1021_1.m3u8$玉林电信
河南卫视,http://222.217.247.227:8181/tsfile/live/1015_1.m3u8$玉林电信
体育赛事,http://222.217.247.227:8181/tsfile/live/1061_1.m3u8$玉林电信
先锋乒羽,http://222.217.247.227:8181/tsfile/live/1064_1.m3u8$玉林电信
新动漫,http://222.217.247.227:8181/tsfile/live/1063_1.m3u8$玉林电信
家庭影院,http://222.217.247.227:8181/tsfile/live/1056_1.m3u8$玉林电信
江西卫视,http://222.217.247.227:8181/tsfile/live/1047_1.m3u8$玉林电信
甘肃卫视,http://222.217.247.227:8181/tsfile/live/1046_1.m3u8$玉林电信
内蒙古卫视,http://222.217.247.227:8181/tsfile/live/0109_1.m3u8$玉林电信
广西影视,http://222.217.247.227:8181/tsfile/live/1054_1.m3u8$玉林电信
广西科技,http://222.217.247.227:8181/tsfile/live/1018_1.m3u8$玉林电信
中国气象,http://222.217.247.227:8181/tsfile/live/1137_1.m3u8$玉林电信
西藏卫视,http://222.217.247.227:8181/tsfile/live/0111_1.m3u8$玉林电信
新疆卫视,http://222.217.247.227:8181/tsfile/live/0110_1.m3u8$玉林电信
湖南卫视,http://222.217.247.227:8181/tsfile/live/1032_1.m3u8$玉林电信
广西都市,http://222.217.247.227:8181/tsfile/live/1051_1.m3u8$玉林电信
广西新闻,http://222.217.247.227:8181/tsfile/live/1052_1.m3u8$玉林电信

广西综艺,http://171.38.41.99:8181/tsfile/live/1001_1.m3u8$玉林联通
广东珠江,http://171.38.41.99:8181/tsfile/live/1002_1.m3u8$玉林联通
广东影视,http://171.38.41.99:8181/tsfile/live/1003_1.m3u8$玉林联通
重温经典,http://171.38.41.99:8181/tsfile/live/1160_1.m3u8$玉林联通
测试频道2,http://171.38.41.99:8181/tsfile/live/1133_1.m3u8$玉林联通
测试频道7(牛哥台),http://171.38.41.99:8181/tsfile/live/1005_1.m3u8$玉林联通
测试频道5(音乐台),http://171.38.41.99:8181/tsfile/live/1055_1.m3u8$玉林联通
中国气象,http://171.38.41.99:8181/tsfile/live/1106_1.m3u8$玉林联通
南方卫视,http://171.38.41.99:8181/tsfile/live/1079_1.m3u8$玉林联通
广东体育,http://171.38.41.99:8181/tsfile/live/1009_1.m3u8$玉林联通
广东科教,http://171.38.41.99:8181/tsfile/live/1010_1.m3u8$玉林联通
CHC家庭影院,http://171.38.41.99:8181/tsfile/live/1011_1.m3u8$玉林联通
CHC动作电影,http://171.38.41.99:8181/tsfile/live/1012_1.m3u8$玉林联通
CHC电影,http://171.38.41.99:8181/tsfile/live/1013_1.m3u8$玉林联通
测试频道4(DS电影),http://171.38.41.99:8181/tsfile/live/1075_1.m3u8$玉林联通
测试频道1(TY电影),http://171.38.41.99:8181/tsfile/live/1076_1.m3u8$玉林联通
测试频道3(LX电影),http://171.38.41.99:8181/tsfile/live/1077_1.m3u8$玉林联通
中国电影,http://171.38.41.99:8181/tsfile/live/1208_1.m3u8$玉林联通
经典电影,http://171.38.41.99:8181/tsfile/live/1230_1.m3u8$玉林联通
爱上4K电影,http://171.38.41.99:8181/tsfile/live/1014_1.m3u8$玉林联通
广西影视,http://171.38.41.99:8181/tsfile/live/1015_1.m3u8$玉林联通
南宁影视,http://171.38.41.99:8181/tsfile/live/1039_1.m3u8$玉林联通
CCTV-1,http://171.38.41.99:8181/tsfile/live/1016_1.m3u8$玉林联通
CCTV-2,http://171.38.41.99:8181/tsfile/live/1017_1.m3u8$玉林联通
CCTV-3,http://171.38.41.99:8181/tsfile/live/1018_1.m3u8$玉林联通
CCTV-4,http://171.38.41.99:8181/tsfile/live/1019_1.m3u8$玉林联通
CCTV-5,http://171.38.41.99:8181/tsfile/live/1020_1.m3u8$玉林联通
CCTV-6,http://171.38.41.99:8181/tsfile/live/1021_1.m3u8$玉林联通
CCTV-7,http://171.38.41.99:8181/tsfile/live/1022_1.m3u8$玉林联通
CCTV-8,http://171.38.41.99:8181/tsfile/live/1023_1.m3u8$玉林联通
CCTV-9,http://171.38.41.99:8181/tsfile/live/1024_1.m3u8$玉林联通
CCTV-10,http://171.38.41.99:8181/tsfile/live/1025_1.m3u8$玉林联通
CCTV-11,http://171.38.41.99:8181/tsfile/live/1026_1.m3u8$玉林联通
CCTV-12,http://171.38.41.99:8181/tsfile/live/1027_1.m3u8$玉林联通
CCTV-13,http://171.38.41.99:8181/tsfile/live/1028_1.m3u8$玉林联通
CCTV-14,http://171.38.41.99:8181/tsfile/live/1029_1.m3u8$玉林联通
CCTV-15,http://171.38.41.99:8181/tsfile/live/1030_1.m3u8$玉林联通
CCTV-16,http://171.38.41.99:8181/tsfile/live/1031_1.m3u8$玉林联通
CCTV-17,http://171.38.41.99:8181/tsfile/live/1032_1.m3u8$玉林联通
CCTV-5+,http://171.38.41.99:8181/tsfile/live/1033_1.m3u8$玉林联通
广西卫视,http://171.38.41.99:8181/tsfile/live/1034_1.m3u8$玉林联通
广西都市,http://171.38.41.99:8181/tsfile/live/1035_1.m3u8$玉林联通
广西新闻,http://171.38.41.99:8181/tsfile/live/1036_1.m3u8$玉林联通
广东卫视,http://171.38.41.99:8181/tsfile/live/1043_1.m3u8$玉林联通
深圳卫视,http://171.38.41.99:8181/tsfile/live/1044_1.m3u8$玉林联通
东方卫视,http://171.38.41.99:8181/tsfile/live/1047_1.m3u8$玉林联通
北京卫视,http://171.38.41.99:8181/tsfile/live/1049_1.m3u8$玉林联通
天津卫视,http://171.38.41.99:8181/tsfile/live/1050_1.m3u8$玉林联通
江苏卫视,http://171.38.41.99:8181/tsfile/live/1051_1.m3u8$玉林联通
山东卫视 ,http://171.38.41.99:8181/tsfile/live/1038_1.m3u8$玉林联通
安徽卫视,http://171.38.41.99:8181/tsfile/live/1053_1.m3u8$玉林联通
东南卫视 ,http://171.38.41.99:8181/tsfile/live/0137_1.m3u8$玉林联通
湖北卫视 ,http://171.38.41.99:8181/tsfile/live/0132_1.m3u8$玉林联通
河北卫视,http://171.38.41.99:8181/tsfile/live/1084_1.m3u8$玉林联通
金鹰纪实,http://171.38.41.99:8181/tsfile/live/1085_1.m3u8$玉林联通
金鹰卡通,http://171.38.41.99:8181/tsfile/live/1046_1.m3u8$玉林联通
吉林卫视 ,http://171.38.41.99:8181/tsfile/live/0116_2.m3u8$玉林联通
江西卫视 ,http://171.38.41.99:8181/tsfile/live/0138_1.m3u8$玉林联通
甘肃卫视,http://171.38.41.99:8181/tsfile/live/1060_1.m3u8$玉林联通
湖南卫视,http://171.38.41.99:8181/tsfile/live/1065_1.m3u8$玉林联通
浙江卫视,http://171.38.41.99:8181/tsfile/live/1066_1.m3u8$玉林联通
黑龙江卫视,http://171.38.41.99:8181/tsfile/live/1048_1.m3u8$玉林联通
热播剧场,http://171.38.41.99:8181/tsfile/live/1067_1.m3u8$玉林联通
谍战剧场,http://171.38.41.99:8181/tsfile/live/1068_1.m3u8$玉林联通
测试1(ZX),http://171.38.41.99:8181/tsfile/live/1069_1.m3u8$玉林联通
测试2(ZW）,http://171.38.41.99:8181/tsfile/live/1070_1.m3u8$玉林联通
测试3(XG),http://171.38.41.99:8181/tsfile/live/1071_1.m3u8$玉林联通
星空卫视,http://171.38.41.99:8181/tsfile/live/1074_1.m3u8$玉林联通
玉林综合,http://171.38.41.99:8181/tsfile/live/1218_1.m3u8$玉林联通
玉林公共,http://171.38.41.99:8181/tsfile/live/1219_1.m3u8$玉林联通

揭阳公共,http://113.64.146.135:2024/hls/1/index.m3u8$揭阳电信
揭阳综合,http://113.64.146.135:2024/hls/2/index.m3u8$揭阳电信
惠来综合,http://113.64.146.135:2024/hls/3/index.m3u8$揭阳电信
汕头综合,http://113.64.146.135:2024/hls/4/index.m3u8$揭阳电信
经济生活,http://113.64.146.135:2024/hls/5/index.m3u8$揭阳电信
文旅体育,http://113.64.146.135:2024/hls/8/index.m3u8$揭阳电信
汕尾-1,http://113.64.146.135:2024/hls/7/index.m3u8$揭阳电信
汕尾-2,http://113.64.146.135:2024/hls/101/index.m3u8$揭阳电信
CHC高清电影,http://113.64.146.135:2024/hls/9/index.m3u8$揭阳电信
鳯凰资讯,http://113.64.146.135:2024/hls/10/index.m3u8$揭阳电信
鳯凰中文,http://113.64.146.135:2024/hls/11/index.m3u8$揭阳电信
本港台,http://113.64.146.135:2024/hls/12/index.m3u8$揭阳电信
惠来公共,http://113.64.146.135:2024/hls/13/index.m3u8$揭阳电信
龍翔時代,http://113.64.146.135:2024/hls/14/index.m3u8$揭阳电信
CCM电影,http://113.64.146.135:2024/hls/15/index.m3u8$揭阳电信
风云足球,http://113.64.146.135:2024/hls/16/index.m3u8$揭阳电信
CHC动作电影,http://113.64.146.135:2024/hls/17/index.m3u8$揭阳电信
CCTV-1,http://113.64.146.135:2024/hls/18/index.m3u8$揭阳电信
CCTV-2,http://113.64.146.135:2024/hls/19/index.m3u8$揭阳电信
CCTV-3,http://113.64.146.135:2024/hls/20/index.m3u8$揭阳电信
CCTV-4,http://113.64.146.135:2024/hls/21/index.m3u8$揭阳电信
