湖南联通,#genre#
CCTV-9高清,https://tv.sd.cn/sichuan?id=239.93.1.24:5140
CCTV-10高清,https://tv.sd.cn/sichuan?id=239.93.1.28:5140
CCTV-11高清,https://tv.sd.cn/sichuan?id=239.93.0.102:5140
CCTV-12高清,https://tv.sd.cn/sichuan?id=239.93.1.30:8124
CCTV-13高清,https://tv.sd.cn/sichuan?id=239.93.0.66:5140
CCTV-少儿高清,https://tv.sd.cn/sichuan?id=239.93.1.29:6000
CCTV-15高清,https://tv.sd.cn/sichuan?id=239.93.0.103:5140
CCTV-17高清,https://tv.sd.cn/sichuan?id=239.93.0.92:5140
CCTV-5+高清,https://tv.sd.cn/sichuan?id=239.93.1.36:8004
爱上4K,https://tv.sd.cn/sichuan?id=239.93.0.97:5140
爱上4K 17M2160,https://tv.sd.cn/sichuan?id=239.93.1.113:5140
爱上4K 17M2160,https://tv.sd.cn/sichuan?id=239.93.1.251:8224
CGTN英语,https://tv.sd.cn/sichuan?id=239.93.0.104:5140
四川卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.20:1235
CDTV-1高清,https://tv.sd.cn/sichuan?id=239.93.0.16:5140
湖南卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.88:5140
江苏卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.89:5140
浙江卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.124:5140
东方卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.123:5140
北京卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.180:5140
深圳卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.182:5140
广东卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.181:5140
天津卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.167:5140
山东卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.168:5140
SCTV-2高清,https://tv.sd.cn/sichuan?id=239.93.1.101:5140
SCTV-3高清,https://tv.sd.cn/sichuan?id=239.93.1.102:5140
SCTV-4高清,https://tv.sd.cn/sichuan?id=239.93.0.47:5140
SCTV-5高清,https://tv.sd.cn/sichuan?id=239.93.0.166:5140
SCTV-6高清,https://tv.sd.cn/sichuan?id=239.93.1.144:5140
SCTV-7高清,https://tv.sd.cn/sichuan?id=239.93.0.219:5140
SCTV-科教高清,https://tv.sd.cn/sichuan?id=239.93.42.44:5140
四川乡村高清,https://tv.sd.cn/sichuan?id=239.93.0.52:5140
康巴卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.41:5140
江西卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.134:5140
东南卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.42:5140
黑龙江卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.183:5140
重庆卫视高清,https://tv.sd.cn/sichuan?id=239.93.1.107:5140
贵州卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.131:5140
湖北卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.250:5140
安徽卫视高清,https://tv.sd.cn/sichuan?id=239.93.1.106:5140
河北卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.132:5140
辽宁卫视高清,https://tv.sd.cn/sichuan?id=239.93.1.108:5140
云南卫视高清,https://tv.sd.cn/sichuan?id=239.93.1.174:5140
河南卫视高清,https://tv.sd.cn/sichuan?id=239.93.42.45:5140
广西卫视高清,https://tv.sd.cn/sichuan?id=239.93.42.46:5140
云南卫视,https://tv.sd.cn/sichuan?id=239.93.0.174:5140
吉林卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.248:5140
甘肃卫视高清,https://tv.sd.cn/sichuan?id=239.93.0.81:5140
峨眉电影高清,https://tv.sd.cn/sichuan?id=239.93.0.252:5140
CDTV-2,https://tv.sd.cn/sichuan?id=239.93.0.17:1239
CDTV-3,https://tv.sd.cn/sichuan?id=239.93.0.18:1238
CDTV-4,https://tv.sd.cn/sichuan?id=239.93.0.19:1250
CDTV-5高清,https://tv.sd.cn/sichuan?id=239.93.1.231:5140
CDTV-6,https://tv.sd.cn/sichuan?id=239.93.0.21:1251
CDTV-8高清,https://tv.sd.cn/sichuan?id=239.93.0.22:1252
上海纪实高清,https://tv.sd.cn/sichuan?id=239.93.1.137:5140
金鹰纪实高清,https://tv.sd.cn/sichuan?id=239.93.0.130:5140
CETV-1高清,https://tv.sd.cn/sichuan?id=239.93.1.111:5140
熊猫新闻高清,https://tv.sd.cn/sichuan?id=239.93.1.112:5140
熊猫体娱高清,https://tv.sd.cn/sichuan?id=239.93.0.94:5140
熊猫少儿高清,https://tv.sd.cn/sichuan?id=239.93.1.189:5140
熊猫影院高清,https://tv.sd.cn/sichuan?id=239.93.0.214:5140
熊猫频道高清,https://tv.sd.cn/sichuan?id=239.93.0.211:9148
金熊猫卡通高清,https://tv.sd.cn/sichuan?id=239.93.1.172:5140
熊猫爱生活高清,https://tv.sd.cn/sichuan?id=239.93.1.190:5140
大爱四川高清,https://tv.sd.cn/sichuan?id=239.93.1.110:5140
大爱旅游高清,https://tv.sd.cn/sichuan?id=239.93.42.70:5140
大爱生活高清,https://tv.sd.cn/sichuan?id=239.93.42.71:5140
大爱时尚高清,https://tv.sd.cn/sichuan?id=239.93.42.72:5140
HD看电影,https://tv.sd.cn/sichuan?id=239.93.42.47:5140
华语影院,https://tv.sd.cn/sichuan?id=239.93.0.138:5140
星光院线,https://tv.sd.cn/sichuan?id=239.93.0.139:5140
全球大片,https://tv.sd.cn/sichuan?id=239.93.0.105:5140
热播剧场,https://tv.sd.cn/sichuan?id=239.93.0.56:9020
热门剧场,https://tv.sd.cn/sichuan?id=239.93.0.140:5140
港剧风云,https://tv.sd.cn/sichuan?id=239.93.0.143:5140
谍战剧场,https://tv.sd.cn/sichuan?id=239.93.0.95:5140
宝宝动画高清,https://tv.sd.cn/sichuan?id=239.93.0.147:5140
少儿动画高清,https://tv.sd.cn/sichuan?id=239.93.0.193:9000
青春动漫,https://tv.sd.cn/sichuan?id=239.93.0.146:5140
热门综艺高清,https://tv.sd.cn/sichuan?id=239.93.0.151:5140
音乐现场高清,https://tv.sd.cn/sichuan?id=239.93.0.198:9044
戏曲精选,https://tv.sd.cn/sichuan?id=239.93.0.144:5140
汽摩高清,https://tv.sd.cn/sichuan?id=239.93.0.62:5140
电竞天堂高清,https://tv.sd.cn/sichuan?id=239.93.1.135:5140
蓉城先锋,https://tv.sd.cn/sichuan?id=239.93.0.91:2101
星空精选高清,https://tv.sd.cn/sichuan?id=239.93.1.171:5140
东方财经高清,https://tv.sd.cn/sichuan?id=239.93.1.165:5140
CGTN西班牙语,https://tv.sd.cn/sichuan?id=239.93.42.49:5140
CGTN法语,https://tv.sd.cn/sichuan?id=239.93.42.50:5140
爱怀旧高清,https://tv.sd.cn/sichuan?id=239.93.42.21:5140
爱喜剧高清,https://tv.sd.cn/sichuan?id=239.93.42.9:5140
爱奇谈高清,https://tv.sd.cn/sichuan?id=239.93.42.22:5140
爱科幻高清,https://tv.sd.cn/sichuan?id=239.93.42.10:5140
爱院线高清,https://tv.sd.cn/sichuan?id=239.93.42.11:5140
都市剧场,https://tv.sd.cn/sichuan?id=239.93.42.30:5140
爱谍战高清,https://tv.sd.cn/sichuan?id=239.93.42.14:5140
爱经典高清,https://tv.sd.cn/sichuan?id=239.93.42.13:5140
爱悬疑高清,https://tv.sd.cn/sichuan?id=239.93.42.12:5140
爱青春高清,https://tv.sd.cn/sichuan?id=239.93.42.16:5140
少儿天地,https://tv.sd.cn/sichuan?id=239.93.42.34:5140
爱幼教高清,https://tv.sd.cn/sichuan?id=239.93.42.17:5140
爱玩具高清,https://tv.sd.cn/sichuan?id=239.93.42.18:5140
爱动漫高清,https://tv.sd.cn/sichuan?id=239.93.42.23:5140
求索频道高清,https://tv.sd.cn/sichuan?id=239.93.42.24:5140
爱电竞高清,https://tv.sd.cn/sichuan?id=239.93.42.19:5140
绚影4K,https://tv.sd.cn/sichuan?id=239.93.42.33:5140
天元围棋,https://tv.sd.cn/sichuan?id=239.93.42.55:5140
快乐垂钓,https://tv.sd.cn/sichuan?id=239.93.1.151:5140
茶频道,https://tv.sd.cn/sichuan?id=239.93.0.114:5140
热血剧场,https://tv.sd.cn/sichuan?id=239.93.1.198:5140
乐龄学堂,https://tv.sd.cn/sichuan?id=239.93.1.179:5140
亲子趣学4K,https://tv.sd.cn/sichuan?id=239.93.1.191:5140
津津悦读4K,https://tv.sd.cn/sichuan?id=239.93.1.197:5140
动画番剧,https://tv.sd.cn/sichuan?id=239.93.1.177:5140
中录动漫4K,https://tv.sd.cn/sichuan?id=239.93.1.188:5140
熊猫24小时,https://tv.sd.cn/sichuan?id=239.93.1.178:5140
综艺咖秀,https://tv.sd.cn/sichuan?id=239.93.1.175:5140
红色经典,https://tv.sd.cn/sichuan?id=239.93.1.176:5140
4K超高清电影,https://tv.sd.cn/sichuan?id=239.93.1.156:5140
4K乐享超清,https://tv.sd.cn/sichuan?id=239.93.0.43:5140
i成都,https://tv.sd.cn/sichuan?id=239.93.1.104:1234
直播室2,https://tv.sd.cn/sichuan?id=239.93.1.181:5140
直播室3,https://tv.sd.cn/sichuan?id=239.93.1.182:5140
直播室4,https://tv.sd.cn/sichuan?id=239.93.1.183:5140
直播室5,https://tv.sd.cn/sichuan?id=239.93.1.184:5140
直播室6,https://tv.sd.cn/sichuan?id=239.93.1.185:5140
直播室7,https://tv.sd.cn/sichuan?id=239.93.1.186:5140
直播室8,https://tv.sd.cn/sichuan?id=239.93.1.187:5140
红原日干乔,https://tv.sd.cn/sichuan?id=239.93.0.178:5140
红原月亮湾,https://tv.sd.cn/sichuan?id=239.93.0.209:5140
雅克音乐节直播,https://tv.sd.cn/sichuan?id=239.93.42.69:5140
云演艺宣传,https://tv.sd.cn/sichuan?id=239.93.42.60:5140
创新及人才文化节,https://tv.sd.cn/sichuan?id=239.93.42.59:5140

凤凰中文,https://yulang132.cn:58888/udp/239.93.0.162:2192
凤凰中文,https://yulang132.cn:58888/udp/239.93.1.9:2192
凤凰资讯,https://yulang132.cn:58888/udp/239.93.0.118:2191
凤凰资讯,https://yulang132.cn:58888/udp/239.93.1.4:2191
星空,https://yulang132.cn:58888/udp/239.93.0.156:2193
星空,https://yulang132.cn:58888/udp/239.93.1.10:2193
CHANNEL-V,https://yulang132.cn:58888/udp/239.93.0.157:2194
CHANNEL-V,https://yulang132.cn:58888/udp/239.93.1.7:2194
四川卫视,https://yulang132.cn:58888/udp/239.93.0.169:5140
四川卫视,https://yulang132.cn:58888/udp/239.93.1.188:5140
四川康巴卫视,https://yulang132.cn:58888/udp/239.93.0.41:5140
四川公共乡村,https://yulang132.cn:58888/udp/239.93.0.52:5140
四川妇女儿童,https://yulang132.cn:58888/udp/239.93.0.219:5140
四川影视文艺,https://yulang132.cn:58888/udp/239.93.0.166:5140
四川影视文艺,https://yulang132.cn:58888/udp/239.93.1.195:5140
四川文化旅游,https://yulang132.cn:58888/udp/239.93.1.101:5140
四川文化旅游,https://yulang132.cn:58888/udp/239.93.1.20:5140
四川新闻,https://yulang132.cn:58888/udp/239.93.0.47:5140
四川经济,https://yulang132.cn:58888/udp/239.93.1.102:5140
四川经济,https://yulang132.cn:58888/udp/239.93.1.16:5140
峨眉电影,https://yulang132.cn:58888/udp/239.93.1.54:5140
峨眉电影,https://yulang132.cn:58888/udp/239.93.1.18:5140
CCTV-1高清,https://yulang132.cn:58888/udp/239.93.0.184:5140
CCTV-2高清,https://yulang132.cn:58888/udp/239.93.1.23:6000
CCTV-3高清,https://yulang132.cn:58888/udp/239.93.1.11:2223
CCTV-4高清,https://yulang132.cn:58888/udp/239.93.1.105:5140
CCTV-5高清,https://yulang132.cn:58888/udp/239.93.42.37:5140
CCTV-6高清,https://yulang132.cn:58888/udp/239.93.1.13:2226
CCTV-7高清,https://yulang132.cn:58888/udp/239.93.1.67:5140
CCTV-8高清,https://yulang132.cn:58888/udp/239.93.42.39:5140
CCTV-9高清,https://yulang132.cn:58888/udp/239.93.1.24:5140
CCTV-10高清,https://yulang132.cn:58888/udp/239.93.1.28:5140
CCTV-11高清,https://yulang132.cn:58888/udp/239.93.0.102:5140
CCTV-12高清,https://yulang132.cn:58888/udp/239.93.1.30:8124
CCTV-13高清,https://yulang132.cn:58888/udp/239.93.0.66:5140
CCTV-少儿高清,https://yulang132.cn:58888/udp/239.93.1.29:6000
CCTV-15高清,https://yulang132.cn:58888/udp/239.93.0.103:5140
CCTV-17高清,https://yulang132.cn:58888/udp/239.93.0.92:5140
CCTV-5+高清,https://yulang132.cn:58888/udp/239.93.1.36:8004
爱上4K,https://yulang132.cn:58888/udp/239.93.0.97:5140
爱上4K 17M2160,https://yulang132.cn:58888/udp/239.93.1.113:5140
爱上4K 17M2160,https://yulang132.cn:58888/udp/239.93.1.251:8224
CGTN英语,https://yulang132.cn:58888/udp/239.93.0.104:5140
四川卫视高清,https://yulang132.cn:58888/udp/239.93.0.20:1235
CDTV-1高清,https://yulang132.cn:58888/udp/239.93.0.16:5140
湖南卫视高清,https://yulang132.cn:58888/udp/239.93.0.88:5140
江苏卫视高清,https://yulang132.cn:58888/udp/239.93.0.89:5140
浙江卫视高清,https://yulang132.cn:58888/udp/239.93.0.124:5140
东方卫视高清,https://yulang132.cn:58888/udp/239.93.0.123:5140
北京卫视高清,https://yulang132.cn:58888/udp/239.93.0.180:5140
深圳卫视高清,https://yulang132.cn:58888/udp/239.93.0.182:5140
广东卫视高清,https://yulang132.cn:58888/udp/239.93.0.181:5140
天津卫视高清,https://yulang132.cn:58888/udp/239.93.0.167:5140
山东卫视高清,https://yulang132.cn:58888/udp/239.93.0.168:5140
SCTV-2高清,https://yulang132.cn:58888/udp/239.93.1.101:5140
SCTV-3高清,https://yulang132.cn:58888/udp/239.93.1.102:5140
SCTV-4高清,https://yulang132.cn:58888/udp/239.93.0.47:5140
SCTV-5高清,https://yulang132.cn:58888/udp/239.93.0.166:5140
SCTV-6高清,https://yulang132.cn:58888/udp/239.93.1.144:5140
SCTV-7高清,https://yulang132.cn:58888/udp/239.93.0.219:5140
SCTV-科教高清,https://yulang132.cn:58888/udp/239.93.42.44:5140
四川乡村高清,https://yulang132.cn:58888/udp/239.93.0.52:5140
康巴卫视高清,https://yulang132.cn:58888/udp/239.93.0.41:5140
江西卫视高清,https://yulang132.cn:58888/udp/239.93.0.134:5140
东南卫视高清,https://yulang132.cn:58888/udp/239.93.0.42:5140
黑龙江卫视高清,https://yulang132.cn:58888/udp/239.93.0.183:5140
重庆卫视高清,https://yulang132.cn:58888/udp/239.93.1.107:5140
贵州卫视高清,https://yulang132.cn:58888/udp/239.93.0.131:5140
湖北卫视高清,https://yulang132.cn:58888/udp/239.93.0.250:5140
安徽卫视高清,https://yulang132.cn:58888/udp/239.93.1.106:5140
河北卫视高清,https://yulang132.cn:58888/udp/239.93.0.132:5140
辽宁卫视高清,https://yulang132.cn:58888/udp/239.93.1.108:5140
云南卫视高清,https://yulang132.cn:58888/udp/239.93.1.174:5140
河南卫视高清,https://yulang132.cn:58888/udp/239.93.42.45:5140
广西卫视高清,https://yulang132.cn:58888/udp/239.93.42.46:5140
云南卫视,https://yulang132.cn:58888/udp/239.93.0.174:5140
吉林卫视高清,https://yulang132.cn:58888/udp/239.93.0.248:5140
甘肃卫视高清,https://yulang132.cn:58888/udp/239.93.0.81:5140
峨眉电影高清,https://yulang132.cn:58888/udp/239.93.0.252:5140
CDTV-2,https://yulang132.cn:58888/udp/239.93.0.17:1239
CDTV-3,https://yulang132.cn:58888/udp/239.93.0.18:1238
CDTV-4,https://yulang132.cn:58888/udp/239.93.0.19:1250
CDTV-5高清,https://yulang132.cn:58888/udp/239.93.1.231:5140
CDTV-6,https://yulang132.cn:58888/udp/239.93.0.21:1251
CDTV-8高清,https://yulang132.cn:58888/udp/239.93.0.22:1252
上海纪实高清,https://yulang132.cn:58888/udp/239.93.1.137:5140
金鹰纪实高清,https://yulang132.cn:58888/udp/239.93.0.130:5140
CETV-1高清,https://yulang132.cn:58888/udp/239.93.1.111:5140
熊猫新闻高清,https://yulang132.cn:58888/udp/239.93.1.112:5140
熊猫体娱高清,https://yulang132.cn:58888/udp/239.93.0.94:5140
熊猫少儿高清,https://yulang132.cn:58888/udp/239.93.1.189:5140
熊猫影院高清,https://yulang132.cn:58888/udp/239.93.0.214:5140
熊猫频道高清,https://yulang132.cn:58888/udp/239.93.0.211:9148
金熊猫卡通高清,https://yulang132.cn:58888/udp/239.93.1.172:5140
熊猫爱生活高清,https://yulang132.cn:58888/udp/239.93.1.190:5140
大爱四川高清,https://yulang132.cn:58888/udp/239.93.1.110:5140
大爱旅游高清,https://yulang132.cn:58888/udp/239.93.42.70:5140
大爱生活高清,https://yulang132.cn:58888/udp/239.93.42.71:5140
大爱时尚高清,https://yulang132.cn:58888/udp/239.93.42.72:5140
HD看电影,https://yulang132.cn:58888/udp/239.93.42.47:5140
华语影院,https://yulang132.cn:58888/udp/239.93.0.138:5140
星光院线,https://yulang132.cn:58888/udp/239.93.0.139:5140
全球大片,https://yulang132.cn:58888/udp/239.93.0.105:5140
热播剧场,https://yulang132.cn:58888/udp/239.93.0.56:9020
热门剧场,https://yulang132.cn:58888/udp/239.93.0.140:5140
港剧风云,https://yulang132.cn:58888/udp/239.93.0.143:5140
谍战剧场,https://yulang132.cn:58888/udp/239.93.0.95:5140
宝宝动画高清,https://yulang132.cn:58888/udp/239.93.0.147:5140
少儿动画高清,https://yulang132.cn:58888/udp/239.93.0.193:9000
青春动漫,https://yulang132.cn:58888/udp/239.93.0.146:5140
热门综艺高清,https://yulang132.cn:58888/udp/239.93.0.151:5140
音乐现场高清,https://yulang132.cn:58888/udp/239.93.0.198:9044
戏曲精选,https://yulang132.cn:58888/udp/239.93.0.144:5140
汽摩高清,https://yulang132.cn:58888/udp/239.93.0.62:5140
电竞天堂高清,https://yulang132.cn:58888/udp/239.93.1.135:5140
蓉城先锋,https://yulang132.cn:58888/udp/239.93.0.91:2101
星空精选高清,https://yulang132.cn:58888/udp/239.93.1.171:5140
东方财经高清,https://yulang132.cn:58888/udp/239.93.1.165:5140
CGTN西班牙语,https://yulang132.cn:58888/udp/239.93.42.49:5140
CGTN法语,https://yulang132.cn:58888/udp/239.93.42.50:5140
爱怀旧高清,https://yulang132.cn:58888/udp/239.93.42.21:5140
爱喜剧高清,https://yulang132.cn:58888/udp/239.93.42.9:5140
爱奇谈高清,https://yulang132.cn:58888/udp/239.93.42.22:5140
爱科幻高清,https://yulang132.cn:58888/udp/239.93.42.10:5140
爱院线高清,https://yulang132.cn:58888/udp/239.93.42.11:5140
都市剧场,https://yulang132.cn:58888/udp/239.93.42.30:5140
爱谍战高清,https://yulang132.cn:58888/udp/239.93.42.14:5140
爱经典高清,https://yulang132.cn:58888/udp/239.93.42.13:5140
爱悬疑高清,https://yulang132.cn:58888/udp/239.93.42.12:5140
爱青春高清,https://yulang132.cn:58888/udp/239.93.42.16:5140
少儿天地,https://yulang132.cn:58888/udp/239.93.42.34:5140
爱幼教高清,https://yulang132.cn:58888/udp/239.93.42.17:5140
爱玩具高清,https://yulang132.cn:58888/udp/239.93.42.18:5140
爱动漫高清,https://yulang132.cn:58888/udp/239.93.42.23:5140
求索频道高清,https://yulang132.cn:58888/udp/239.93.42.24:5140
爱电竞高清,https://yulang132.cn:58888/udp/239.93.42.19:5140
绚影4K,https://yulang132.cn:58888/udp/239.93.42.33:5140
天元围棋,https://yulang132.cn:58888/udp/239.93.42.55:5140
快乐垂钓,https://yulang132.cn:58888/udp/239.93.1.151:5140
茶频道,https://yulang132.cn:58888/udp/239.93.0.114:5140
热血剧场,https://yulang132.cn:58888/udp/239.93.1.198:5140
乐龄学堂,https://yulang132.cn:58888/udp/239.93.1.179:5140
亲子趣学4K,https://yulang132.cn:58888/udp/239.93.1.191:5140
津津悦读4K,https://yulang132.cn:58888/udp/239.93.1.197:5140
动画番剧,https://yulang132.cn:58888/udp/239.93.1.177:5140
中录动漫4K,https://yulang132.cn:58888/udp/239.93.1.188:5140
熊猫24小时,https://yulang132.cn:58888/udp/239.93.1.178:5140
综艺咖秀,https://yulang132.cn:58888/udp/239.93.1.175:5140
红色经典,https://yulang132.cn:58888/udp/239.93.1.176:5140
4K超高清电影,https://yulang132.cn:58888/udp/239.93.1.156:5140
4K乐享超清,https://yulang132.cn:58888/udp/239.93.0.43:5140
i成都,https://yulang132.cn:58888/udp/239.93.1.104:1234
直播室2,https://yulang132.cn:58888/udp/239.93.1.181:5140
直播室3,https://yulang132.cn:58888/udp/239.93.1.182:5140
直播室4,https://yulang132.cn:58888/udp/239.93.1.183:5140
直播室5,https://yulang132.cn:58888/udp/239.93.1.184:5140
直播室6,https://yulang132.cn:58888/udp/239.93.1.185:5140
直播室7,https://yulang132.cn:58888/udp/239.93.1.186:5140
直播室8,https://yulang132.cn:58888/udp/239.93.1.187:5140
红原日干乔,https://yulang132.cn:58888/udp/239.93.0.178:5140
红原月亮湾,https://yulang132.cn:58888/udp/239.93.0.209:5140
雅克音乐节直播,https://yulang132.cn:58888/udp/239.93.42.69:5140
云演艺宣传,https://yulang132.cn:58888/udp/239.93.42.60:5140
创新及人才文化节,https://yulang132.cn:58888/udp/239.93.42.59:5140

凤凰中文,https://qb.lacool.top:8086/udp/239.93.0.162:2192
凤凰中文,https://qb.lacool.top:8086/udp/239.93.1.9:2192
凤凰资讯,https://qb.lacool.top:8086/udp/239.93.0.118:2191
凤凰资讯,https://qb.lacool.top:8086/udp/239.93.1.4:2191
星空,https://qb.lacool.top:8086/udp/239.93.0.156:2193
星空,https://qb.lacool.top:8086/udp/239.93.1.10:2193
CHANNEL-V,https://qb.lacool.top:8086/udp/239.93.0.157:2194
CHANNEL-V,https://qb.lacool.top:8086/udp/239.93.1.7:2194
四川卫视,https://qb.lacool.top:8086/udp/239.93.0.169:5140
四川卫视,https://qb.lacool.top:8086/udp/239.93.1.188:5140
四川康巴卫视,https://qb.lacool.top:8086/udp/239.93.0.41:5140
四川公共乡村,https://qb.lacool.top:8086/udp/239.93.0.52:5140
四川妇女儿童,https://qb.lacool.top:8086/udp/239.93.0.219:5140
四川影视文艺,https://qb.lacool.top:8086/udp/239.93.0.166:5140
四川影视文艺,https://qb.lacool.top:8086/udp/239.93.1.195:5140
四川文化旅游,https://qb.lacool.top:8086/udp/239.93.1.101:5140
四川文化旅游,https://qb.lacool.top:8086/udp/239.93.1.20:5140
四川新闻,https://qb.lacool.top:8086/udp/239.93.0.47:5140
四川经济,https://qb.lacool.top:8086/udp/239.93.1.102:5140
四川经济,https://qb.lacool.top:8086/udp/239.93.1.16:5140
峨眉电影,https://qb.lacool.top:8086/udp/239.93.1.54:5140
峨眉电影,https://qb.lacool.top:8086/udp/239.93.1.18:5140
CCTV-1高清,https://qb.lacool.top:8086/udp/239.93.0.184:5140
CCTV-2高清,https://qb.lacool.top:8086/udp/239.93.1.23:6000
CCTV-3高清,https://qb.lacool.top:8086/udp/239.93.1.11:2223
CCTV-4高清,https://qb.lacool.top:8086/udp/239.93.1.105:5140
CCTV-5高清,https://qb.lacool.top:8086/udp/239.93.42.37:5140
CCTV-6高清,https://qb.lacool.top:8086/udp/239.93.1.13:2226
CCTV-7高清,https://qb.lacool.top:8086/udp/239.93.1.67:5140
CCTV-8高清,https://qb.lacool.top:8086/udp/239.93.42.39:5140
CCTV-9高清,https://qb.lacool.top:8086/udp/239.93.1.24:5140
CCTV-10高清,https://qb.lacool.top:8086/udp/239.93.1.28:5140
CCTV-11高清,https://qb.lacool.top:8086/udp/239.93.0.102:5140
CCTV-12高清,https://qb.lacool.top:8086/udp/239.93.1.30:8124
CCTV-13高清,https://qb.lacool.top:8086/udp/239.93.0.66:5140
CCTV-少儿高清,https://qb.lacool.top:8086/udp/239.93.1.29:6000
CCTV-15高清,https://qb.lacool.top:8086/udp/239.93.0.103:5140
CCTV-17高清,https://qb.lacool.top:8086/udp/239.93.0.92:5140
CCTV-5+高清,https://qb.lacool.top:8086/udp/239.93.1.36:8004
爱上4K,https://qb.lacool.top:8086/udp/239.93.0.97:5140
爱上4K 17M2160,https://qb.lacool.top:8086/udp/239.93.1.113:5140
爱上4K 17M2160,https://qb.lacool.top:8086/udp/239.93.1.251:8224
CGTN英语,https://qb.lacool.top:8086/udp/239.93.0.104:5140
四川卫视高清,https://qb.lacool.top:8086/udp/239.93.0.20:1235
CDTV-1高清,https://qb.lacool.top:8086/udp/239.93.0.16:5140
湖南卫视高清,https://qb.lacool.top:8086/udp/239.93.0.88:5140
江苏卫视高清,https://qb.lacool.top:8086/udp/239.93.0.89:5140
浙江卫视高清,https://qb.lacool.top:8086/udp/239.93.0.124:5140
东方卫视高清,https://qb.lacool.top:8086/udp/239.93.0.123:5140
北京卫视高清,https://qb.lacool.top:8086/udp/239.93.0.180:5140
深圳卫视高清,https://qb.lacool.top:8086/udp/239.93.0.182:5140
广东卫视高清,https://qb.lacool.top:8086/udp/239.93.0.181:5140
天津卫视高清,https://qb.lacool.top:8086/udp/239.93.0.167:5140
山东卫视高清,https://qb.lacool.top:8086/udp/239.93.0.168:5140
SCTV-2高清,https://qb.lacool.top:8086/udp/239.93.1.101:5140
SCTV-3高清,https://qb.lacool.top:8086/udp/239.93.1.102:5140
SCTV-4高清,https://qb.lacool.top:8086/udp/239.93.0.47:5140
SCTV-5高清,https://qb.lacool.top:8086/udp/239.93.0.166:5140
SCTV-6高清,https://qb.lacool.top:8086/udp/239.93.1.144:5140
SCTV-7高清,https://qb.lacool.top:8086/udp/239.93.0.219:5140
SCTV-科教高清,https://qb.lacool.top:8086/udp/239.93.42.44:5140
四川乡村高清,https://qb.lacool.top:8086/udp/239.93.0.52:5140
康巴卫视高清,https://qb.lacool.top:8086/udp/239.93.0.41:5140
江西卫视高清,https://qb.lacool.top:8086/udp/239.93.0.134:5140
东南卫视高清,https://qb.lacool.top:8086/udp/239.93.0.42:5140
黑龙江卫视高清,https://qb.lacool.top:8086/udp/239.93.0.183:5140
重庆卫视高清,https://qb.lacool.top:8086/udp/239.93.1.107:5140
贵州卫视高清,https://qb.lacool.top:8086/udp/239.93.0.131:5140
湖北卫视高清,https://qb.lacool.top:8086/udp/239.93.0.250:5140
安徽卫视高清,https://qb.lacool.top:8086/udp/239.93.1.106:5140
河北卫视高清,https://qb.lacool.top:8086/udp/239.93.0.132:5140
辽宁卫视高清,https://qb.lacool.top:8086/udp/239.93.1.108:5140
云南卫视高清,https://qb.lacool.top:8086/udp/239.93.1.174:5140
河南卫视高清,https://qb.lacool.top:8086/udp/239.93.42.45:5140
广西卫视高清,https://qb.lacool.top:8086/udp/239.93.42.46:5140
云南卫视,https://qb.lacool.top:8086/udp/239.93.0.174:5140
吉林卫视高清,https://qb.lacool.top:8086/udp/239.93.0.248:5140
甘肃卫视高清,https://qb.lacool.top:8086/udp/239.93.0.81:5140
峨眉电影高清,https://qb.lacool.top:8086/udp/239.93.0.252:5140
CDTV-2,https://qb.lacool.top:8086/udp/239.93.0.17:1239
CDTV-3,https://qb.lacool.top:8086/udp/239.93.0.18:1238
CDTV-4,https://qb.lacool.top:8086/udp/239.93.0.19:1250
CDTV-5高清,https://qb.lacool.top:8086/udp/239.93.1.231:5140
CDTV-6,https://qb.lacool.top:8086/udp/239.93.0.21:1251
CDTV-8高清,https://qb.lacool.top:8086/udp/239.93.0.22:1252
上海纪实高清,https://qb.lacool.top:8086/udp/239.93.1.137:5140
金鹰纪实高清,https://qb.lacool.top:8086/udp/239.93.0.130:5140
CETV-1高清,https://qb.lacool.top:8086/udp/239.93.1.111:5140
熊猫新闻高清,https://qb.lacool.top:8086/udp/239.93.1.112:5140
熊猫体娱高清,https://qb.lacool.top:8086/udp/239.93.0.94:5140
熊猫少儿高清,https://qb.lacool.top:8086/udp/239.93.1.189:5140
